task_id,pred_path,gt_path,status,error_message,Multi-pitch,Voice,Meter,Value,Harmony,MV2H,MV2H_custom,measure_idx
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.140,,,success,,0.44230769230769235,0.75,0.13445378151260506,0.7483571428571427,0.5,0.515023723335488,0.6101662087912088,140
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.141,,,success,,0.4444444444444445,0.5928571428571427,0.12578616352201255,0.6333,0.5,0.45927755016472,0.5426503968253968,141
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.142,,,success,,0.3529411764705882,0.8181818181818181,0.15384615384615385,0.85425,0.5,0.535843829699712,0.6313432486631015,142
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.143,,,success,,0.3218390804597701,1.0,0.08,0.795,0.5,0.539367816091954,0.6542097701149425,143
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.145,,,conversion_error,conversion_error,0,0,0,0,0,0,0,145
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.146,,,success,,0.5208333333333334,0.8571428571428572,0.08,0.7274231577006628,0.5,0.5370798696353707,0.6513498370442133,146
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.147,,,success,,0.40449438202247195,0.7999999999999999,0.10852713178294575,0.8078838323353293,0.5,0.5241810692281493,0.6280945535894503,147
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.148,,,success,,0.4583333333333333,0.8888888888888888,0.1675977653631285,0.6590921702206601,0.5,0.5347824315612021,0.6265785981107206,148
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.149,,,conversion_error,conversion_error,0,0,0,0,0,0,0,149
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.15,,,success,,0.564516129032258,1.0,0.1103448275862069,0.8717712439305398,1.0,0.709326440109801,0.8590718432406994,15
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.151,,,success,,0.54,0.9090909090909091,0.21818181818181817,0.73191535111595,0.5,0.5798376156777355,0.6702515650517148,151
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.152,,,conversion_error,conversion_error,0,0,0,0,0,0,0,152
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.157,,,success,,0.40816326530612246,0.6333333333333333,0.1081081081081081,0.7381428571428571,0.0,0.37754951277808424,0.4449098639455782,157
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.158,,,success,,0.36363636363636365,0.7352941176470589,0.055248618784530384,1.0,0.0,0.4308358200135906,0.5247326203208557,158
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.159,,,success,,0.3653846153846153,0.8235294117647058,0.08383233532934131,1.0,0.0,0.45454927249573246,0.5472285067873303,159
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.16,,,success,,0.5645161290322579,1.0,0.0880503144654088,0.8900769888793841,1.0,0.7085286864754102,0.8636482794779106,16
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.160,,,success,,0.3207547169811321,0.8666666666666667,0.022598870056497175,0.95,0.0,0.43200405074085924,0.5343553459119497,160
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.162,,,success,,0.2962962962962963,1.0,0.0962566844919786,1.0,0.0,0.47851059615765495,0.5740740740740741,162
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.163,,,success,,0.45871559633027525,1.0,0.0558659217877095,0.9683490162532079,0.0,0.49658610687423854,0.6067661531458708,163
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.164,,,success,,0.5811965811965812,1.0,0.011049723756906075,0.9770803221143919,1.0,0.7138653254135758,0.8895692258277433,164
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.167,,,timeout,timeout,0,0,0,0,0,0,0,167
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.168,,,success,,0.5689655172413793,1.0,0.047337278106508875,0.883447390932421,0.5,0.5999500372560618,0.7381032270434501,168
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.17,,,success,,0.5920000000000001,1.0,0.06504065040650406,0.8356188733643825,1.0,0.6985319047541773,0.8569047183410956,17
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.170,,,zero_mv2h,zero_mv2h,0,0,0,0,0,0,0,170
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.171,,,zero_mv2h,zero_mv2h,0,0,0,0,0,0,0,171
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.172,,,success,,0.507936507936508,1.0,0.08839779005524862,0.9332996657287834,1.0,0.705926792744108,0.8603090434163229,172
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.174,,,timeout,timeout,0,0,0,0,0,0,0,174
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.175,,,timeout,timeout,0,0,0,0,0,0,0,175
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.176,,,timeout,timeout,0,0,0,0,0,0,0,176
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.179,,,success,,0.6016260162601627,1.0,0.10778443113772455,0.888366124893071,1.0,0.7195553144581917,0.8724980352883084,179
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.180,,,success,,0.5581395348837209,1.0,0.056338028169014086,0.8894781864841744,1.0,0.7007911499073819,0.8619044303419738,180
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.181,,,timeout,timeout,0,0,0,0,0,0,0,181
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.183,,,timeout,timeout,0,0,0,0,0,0,0,183
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.184,,,success,,0.4878048780487805,1.0,0.08695652173913045,0.8902579456471672,1.0,0.6930038690870156,0.844515705923987,184
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.185,,,success,,0.5806451612903226,1.0,0.06399999999999999,0.8188872842550193,1.0,0.6927064891090684,0.8498831113863354,185
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.187,,,success,,0.4923076923076923,1.0,0.03409090909090909,0.7567088046129962,1.0,0.6566214812023196,0.8122541242301722,187
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.188,,,success,,0.46031746031746035,0.8928571428571429,0.022099447513812154,0.936739880239521,1.0,0.6624027861855872,0.8224786208535311,188
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.189,,,timeout,timeout,0,0,0,0,0,0,0,189
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.19,,,success,,0.375,1.0,0.09876543209876543,0.9168330006653361,1.0,0.6781196865528203,0.8229582501663341,19
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.2,,,success,,0.5593220338983049,1.0,0.012048192771084336,0.8622462464628975,1.0,0.6867232946264574,0.8553920700903006,2
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.20,,,success,,0.40310077519379844,0.9600000000000001,0.02197802197802198,0.8890308883094397,1.0,0.654821937096252,0.8130329158758095,20
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.21,,,timeout,timeout,0,0,0,0,0,0,0,21
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.211,,,success,,0.3382352941176471,0.9047619047619048,0.03773584905660377,1.0,0.5,0.5561466095872312,0.685749299719888,211
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.212,,,success,,0.5801526717557253,1.0,0.025157232704402514,0.8030410355759072,1.0,0.681670188007207,0.8457984268329082,212
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.215,,,success,,0.512396694214876,0.9642857142857143,0.0,0.9567820879979173,1.0,0.6866928992997015,0.8583661241246269,215
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.216,,,success,,0.6491228070175439,1.0,0.043795620437956206,0.9820860215053764,1.0,0.7350008897921753,0.9078022071307301,216
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.220,,,success,,0.5737704918032788,0.9696969696969697,0.06329113924050633,0.8811123559332946,1.0,0.6975741913348099,0.8561449543583858,220
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.223,,,success,,0.578125,1.0,0.04301075268817204,0.8899548490124927,1.0,0.702218120340133,0.8670199622531232,223
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.224,,,success,,0.549618320610687,1.0,0.0759493670886076,0.8848307401261734,1.0,0.7020796855650936,0.8586122651842151,224
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.225,,,success,,0.5538461538461538,1.0,0.0,0.8918604808455378,1.0,0.6891413269383383,0.8614266586729229,225
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.227,,,success,,0.5873015873015873,1.0,0.062015503875969,0.8441798189588222,1.0,0.6986993820272758,0.8578703515651024,227
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.228,,,success,,0.537313432835821,0.9411764705882353,0.08130081300813008,0.7708970492749441,1.0,0.6661375531414261,0.81234673817475,228
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.229,,,success,,0.515625,0.9666666666666667,0.03252032520325203,0.8506959926301243,1.0,0.6731015969000087,0.8332469148241978,229
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.231,,,conversion_error,conversion_error,0,0,0,0,0,0,0,231
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.232,,,conversion_error,conversion_error,0,0,0,0,0,0,0,232
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.233,,,success,,0.14400000000000002,1.0,0.10852713178294575,1.0,0.0,0.4505054263565892,0.536,233
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.235,,,conversion_error,conversion_error,0,0,0,0,0,0,0,235
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.236,,,conversion_error,conversion_error,0,0,0,0,0,0,0,236
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.239,,,success,,0.44274809160305345,1.0,0.0880503144654088,0.7850299401197605,0.5,0.5631656692376446,0.6819445079307035,239
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.240,,,conversion_error,conversion_error,0,0,0,0,0,0,0,240
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.243,,,success,,0.32592592592592595,0.6250000000000001,0.014598540145985403,0.8060545575515635,1.0,0.554315804724695,0.6892451208693724,243
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.252,,,success,,0.2857142857142857,0.6363636363636364,0.2131979695431472,0.9073888888888889,0.5,0.5085329561019917,0.5823667027417028,252
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.258,,,success,,0.42000000000000004,0.8823529411764708,0.12307692307692307,0.7258177710843374,0.0,0.43024952706754627,0.5070426780652021,258
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.259,,,success,,0.46296296296296297,0.7142857142857143,0.3258426966292135,0.7692307692307693,0.5,0.554464428621732,0.6116198616198616,259
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.260,,,success,,0.3620689655172414,0.7777777777777779,0.12765957446808512,0.7607687701520036,0.5,0.5056550175830216,0.6001538783617557,260
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.272,,,success,,0.22666666666666666,0.618181818181818,0.19895287958115182,0.5,0.5,0.4087602728859273,0.4612121212121212,272
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.273,,,success,,0.2753623188405797,0.5021645021645023,0.2033898305084746,0.4444285714285714,0.5,0.3850690445884256,0.43048884810841337,273
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.274,,,success,,0.28346456692913385,1.0,0.21390374331550802,0.1310714285714286,0.5,0.42568794776321406,0.4786339988751406,274
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.3,,,success,,0.5645161290322581,1.0,0.1411764705882353,0.8711283224456645,1.0,0.7153641844132316,0.8589111128694806,3
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.4,,,success,,0.5760000000000001,1.0,0.052980132450331126,0.8879816958166284,0.5,0.6033923656533919,0.7409954239541572,4
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.43,,,success,,0.38759689922480617,0.9130434782608695,0.025157232704402514,0.9337325349301397,1.0,0.6519060290240436,0.8085932281039538,43
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.44,,,success,,0.46153846153846156,0.8888888888888888,0.03773584905660377,0.8700785796827398,1.0,0.6516483558333388,0.8051264825275226,44
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.47,,,success,,0.5378151260504201,0.967741935483871,0.029197080291970802,0.956974939010867,1.0,0.6983458161674257,0.8656330001362895,47
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.48,,,success,,0.6031746031746031,1.0,0.025806451612903222,0.9440309381237526,1.0,0.7146023985822518,0.886801385324589,48
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.52,,,success,,0.5333333333333333,0.967741935483871,0.024539877300613494,0.8853076978572976,1.0,0.6821845687950231,0.8465957416686254,52
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.55,,,success,,0.5354330708661418,1.0,0.05405405405405406,0.9069985029940119,1.0,0.6992971255828415,0.8606078934650384,55
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.56,,,success,,0.5323741007194245,1.0,0.04026845637583893,0.8611067022581343,1.0,0.6867498518706795,0.8483702007443897,56
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.57,,,timeout,timeout,0,0,0,0,0,0,0,57
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.59,,,success,,0.5496183206106869,1.0,0.04651162790697675,0.8235769425005413,1.0,0.683941378203641,0.8432988157778071,59
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.6,,,timeout,timeout,0,0,0,0,0,0,0,6
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.60,,,success,,0.5230769230769231,1.0,0.016260162601626015,0.8323072505591227,1.0,0.6743288672475344,0.8388460434090115,60
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.61,,,success,,0.5,1.0,0.0,0.8432260675087749,1.0,0.668645213501755,0.8358065168771938,61
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.63,,,timeout,timeout,0,0,0,0,0,0,0,63
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.64,,,success,,0.08196721311475409,1.0,0.2170542635658915,0.8333333333333334,1.0,0.6264709620027957,0.7288251366120219,64
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.65,,,conversion_error,conversion_error,0,0,0,0,0,0,0,65
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.67,,,timeout,timeout,0,0,0,0,0,0,0,67
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.68,,,conversion_error,conversion_error,0,0,0,0,0,0,0,68
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.7,,,timeout,timeout,0,0,0,0,0,0,0,7
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.8,,,success,,0.608695652173913,1.0,0.10322580645161289,0.9068227181999637,1.0,0.7237488353650979,0.8788795925934691,8
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.84,,,success,,0.3,0.8333333333333334,0.13861386138613863,0.9333333333333333,0.5,0.5410561056105611,0.6416666666666666,84
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.85,,,conversion_error,conversion_error,0,0,0,0,0,0,0,85
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.86,,,success,,0.3061224489795918,0.8571428571428571,0.10152284263959391,0.8556000000000001,1.0,0.6240776297524085,0.7547163265306123,86
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.87,,,zero_mv2h,zero_mv2h,0,0,0,0,0,0,0,87
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.88,,,conversion_error,conversion_error,0,0,0,0,0,0,0,88
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.90,,,success,,0.2978723404255319,0.4615384615384615,0.2,1.0,1.0,0.5918821603927986,0.6898527004909983,90
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.91,,,conversion_error,conversion_error,0,0,0,0,0,0,0,91
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.92,,,conversion_error,conversion_error,0,0,0,0,0,0,0,92
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.93,,,success,,0.29357798165137616,0.7857142857142856,0.27428571428571424,1.0,0.5,0.5707155963302751,0.6448230668414154,93
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.94,,,success,,0.37499999999999994,0.8125,0.12121212121212122,1.0,0.5,0.5617424242424243,0.671875,94
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.96,,,success,,0.39639639639639634,0.8500000000000001,0.13138686131386862,0.7848333333333333,0.0,0.4325233182087197,0.5078074324324324,96
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.97,,,success,,0.4313725490196078,0.7222222222222223,0.15827338129496404,0.8336424294268605,0.0,0.429102116392731,0.4968093001671727,97
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.98,,,success,,0.3,0.3137254901960784,0.12422360248447205,0.7084166666666667,1.0,0.4892731518694434,0.5805355392156863,98
Schubert#Impromptu_op.90_D.899#2#Nikiforov09M.99,,,zero_mv2h,zero_mv2h,0,0,0,0,0,0,0,99
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.0,,,success,,0.8571428571428572,1.0,0.6666666666666666,0.8611111111111112,1.0,0.8769841269841269,0.9295634920634921,0
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.1,,,success,,0.7866666666666666,0.9807017543859649,0.6666666666666666,0.8958333333333334,0.5,0.7659736842105264,0.7908004385964912,1
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.10,,,success,,0.6923076923076923,0.9352869352869355,0.18633540372670807,0.9806976744186047,0.0,0.5589255411479881,0.6520730755033082,10
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.104,,,success,,0.5543478260869565,0.7682926829268292,0.3699421965317919,0.9828965517241378,0.0,0.5350958514539431,0.5763842651844808,104
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.105,,,success,,0.463768115942029,0.7342342342342343,0.37837837837837834,1.0,0.0,0.5152761457109284,0.5495005875440658,105
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.110,,,success,,0.504950495049505,0.6705426356589148,0.5389221556886228,1.0,0.0,0.5428830572794086,0.5438732826771049,110
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.111,,,success,,0.5826086956521739,0.7862318840579711,0.5202312138728323,0.9672941176470589,0.0,0.5712731822460071,0.5840336743393009,111
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.121,,,success,,0.5438596491228069,0.7853174603174603,0.5575757575757576,0.9924090909090908,0.0,0.5758323915850231,0.5803965500873395,121
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.128,,,success,,0.608,0.8253623188405795,0.6666666666666666,1.0,0.0,0.6200057971014492,0.6083405797101449,128
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.129,,,success,,0.5166666666666667,0.8760683760683761,0.37267080745341613,0.9880952380952381,0.0,0.5507002176567394,0.5952075702075702,129
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.13,,,success,,0.7285714285714284,0.9735042735042735,0.44848484848484843,0.8537560975609756,0.0,0.6008633296243051,0.6389579499091693,13
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.136,,,success,,0.5387755102040817,0.7477272727272726,0.5333333333333334,0.9791666666666666,0.0,0.5598005565862708,0.5664173623995052,136
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.138,,,conversion_error,conversion_error,0,0,0,0,0,0,0,138
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.139,,,success,,0.5384615384615385,0.9384615384615385,0.5029940119760479,0.9782608695652174,0.0,0.5916355916928684,0.6137959866220736,139
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.14,,,success,,0.7092198581560282,0.9816666666666668,0.42767295597484273,0.9147317073170731,0.0,0.6066582376229221,0.651404558034942,14
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.15,,,success,,0.7611940298507462,1.0,0.36809815950920244,0.9148936170212766,0.0,0.608837161276245,0.6690219117180057,15
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.156,,,success,,0.6849315068493151,0.8936170212765956,0.6583850931677019,0.9827586206896551,0.0,0.6439384483966536,0.6403267872038915,156
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.157,,,success,,0.5730337078651685,0.9736842105263158,0.44720496894409933,0.9784516129032258,0.0,0.5944749000477618,0.6312923828236775,157
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.166,,,success,,0.7599999999999999,1.0,0.12021857923497269,0.9355294117647058,0.0,0.5631495981999357,0.6738823529411764,166
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.168,,,success,,0.7777777777777778,1.0,0.41509433962264153,0.9576470588235293,1.0,0.8301038352447897,0.9338562091503267,168
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.170,,,success,,0.7763157894736843,0.9347826086956522,0.3270440251572327,0.9447843137254901,1.0,0.7965853474104119,0.9139706779737067,170
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.171,,,success,,0.6845637583892619,0.9675675675675677,0.6037735849056604,0.9432727272727274,0.5,0.7398355276270434,0.7738510133073893,171
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.174,,,success,,0.7547169811320756,0.9833333333333333,0.6666666666666666,0.9807692307692307,0.5,0.7770972423802613,0.8047048863086599,174
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.175,,,success,,0.6713286713286712,1.0,0.535031847133758,0.9391219512195124,1.0,0.8290964939363883,0.902612655637046,175
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.176,,,success,,0.7549668874172185,0.9803030303030302,0.6666666666666666,0.9583333333333334,1.0,0.8720539835440497,0.9234008127633956,176
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.179,,,success,,0.735483870967742,0.9621088435374149,0.36809815950920244,0.96016,0.5,0.7051701748028719,0.7894381786262893,179
Schubert#Impromptu_op.90_D.899#4_no_repeat#Huang10M.18,,,success,,0.7152317880794701,1.0,0.1951219512195122,0.9365106382978724,0.0,0.569372875519371,0.6629356065943356,18
